point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Phường Điện Biên Phủ,train,2026-04-08,505.0,4,26.8,28.1,0.0,0.9,1.3,0.9
Phường Điện Biên Phủ,train,2026-04-09,505.0,4,26.7,28.6,0.3,0.0,1.9,-0.3
Phường Điện Biên Phủ,train,2026-04-10,505.0,4,27.1,28.9,0.1,0.0,1.8,-0.1
Phường Điện Biên Phủ,train,2026-04-11,505.0,4,27.1,28.5,0.1,0.0,1.4,-0.1
Phường Điện Biên Phủ,train,2026-04-12,505.0,4,26.9,28.8,0.0,0.0,1.9,0.0
Phường Điện Biên Phủ,train,2026-04-13,505.0,4,27.3,29.7,0.0,0.0,2.4,0.0
Phường Điện Biên Phủ,train,2026-04-14,505.0,4,27.6,29.5,0.0,0.0,1.9,0.0
Phường Điện Biên Phủ,train,2026-04-15,505.0,4,27.9,29.5,0.0,0.0,1.6,0.0
Phường Điện Biên Phủ,train,2026-04-16,505.0,4,27.6,29.5,0.0,0.1,1.9,0.1
Phường Điện Biên Phủ,train,2026-04-17,505.0,4,27.3,28.8,0.0,0.0,1.5,0.0
Phường Điện Biên Phủ,train,2026-04-18,505.0,4,25.9,27.7,0.0,0.3,1.8,0.3
Phường Điện Biên Phủ,train,2026-04-19,505.0,4,24.9,26.2,0.4,12.8,1.3,12.4
Phường Điện Biên Phủ,train,2026-04-20,505.0,4,24.3,25.2,0.7,7.8,0.9,7.1
Phường Điện Biên Phủ,train,2026-04-21,505.0,4,26.7,26.6,0.7,0.7,-0.1,0.0
Phường Điện Biên Phủ,train,2026-04-22,505.0,4,27.2,28.7,0.1,0.1,1.5,0.0
Phường Điện Biên Phủ,train,2026-04-23,505.0,4,26.1,27.1,1.7,3.1,1.0,1.4
Phường Điện Biên Phủ,train,2026-04-24,505.0,4,24.8,24.3,0.5,2.9,-0.5,2.4
Phường Điện Biên Phủ,train,2026-04-25,505.0,4,25.3,24.5,2.0,1.2,-0.8,-0.8
Phường Điện Biên Phủ,train,2026-04-26,505.0,4,23.6,24.3,17.3,5.1,0.7,-12.2
Phường Điện Biên Phủ,train,2026-04-27,505.0,4,23.4,24.2,4.2,14.8,0.8,10.6
Phường Điện Biên Phủ,train,2026-04-28,505.0,4,23.2,23.4,6.8,30.8,0.2,24.0
Phường Điện Biên Phủ,train,2026-04-29,505.0,4,23.7,22.8,9.8,16.9,-0.9,7.1
Phường Điện Biên Phủ,train,2026-04-30,505.0,4,22.9,22.3,3.5,1.5,-0.6,-2.0
Phường Điện Biên Phủ,train,2026-05-01,505.0,5,23.6,24.1,2.9,3.5,0.5,0.6
Phường Điện Biên Phủ,train,2026-05-02,505.0,5,23.3,24.1,14.4,12.5,0.8,-1.9
Phường Điện Biên Phủ,train,2026-05-03,505.0,5,23.5,23.7,8.9,13.8,0.2,4.9
Phường Điện Biên Phủ,train,2026-05-04,505.0,5,23.7,22.6,4.4,7.6,-1.1,3.2
Phường Điện Biên Phủ,train,2026-05-05,505.0,5,23.8,23.4,1.4,4.6,-0.4,3.2
Phường Điện Biên Phủ,train,2026-05-06,505.0,5,25.5,24.9,9.5,2.4,-0.6,-7.1
Phường Điện Biên Phủ,train,2026-05-07,505.0,5,26.3,26.4,0.3,11.2,0.1,10.9
Phường Điện Biên Phủ,train,2026-05-08,505.0,5,24.4,23.9,3.4,12.4,-0.5,9.0
Phường Điện Biên Phủ,train,2026-05-09,505.0,5,24.4,23.8,6.2,12.0,-0.6,5.8
Phường Điện Biên Phủ,train,2026-05-10,505.0,5,23.3,22.0,20.4,17.4,-1.3,-3.0
Phường Điện Biên Phủ,train,2026-05-11,505.0,5,25.5,24.1,6.1,4.0,-1.4,-2.1
Phường Điện Biên Phủ,train,2026-05-12,505.0,5,24.6,23.4,5.5,7.5,-1.2,2.0
Phường Điện Biên Phủ,train,2026-05-13,505.0,5,25.3,24.7,1.4,3.2,-0.6,1.8
Phường Điện Biên Phủ,train,2026-05-14,505.0,5,26.3,25.4,0.7,0.5,-0.9,-0.2
Phường Điện Biên Phủ,train,2026-05-15,505.0,5,26.4,24.9,4.0,5.1,-1.5,1.1
Phường Điện Biên Phủ,train,2026-05-16,505.0,5,26.5,25.7,7.7,1.6,-0.8,-6.1
Phường Điện Biên Phủ,train,2026-05-17,505.0,5,27.7,26.6,1.6,1.9,-1.1,0.3
Phường Điện Biên Phủ,train,2026-05-18,505.0,5,27.4,26.5,7.8,9.0,-0.9,1.2
Phường Điện Biên Phủ,train,2026-05-19,505.0,5,26.7,26.8,11.3,12.1,0.1,0.8
Phường Điện Biên Phủ,train,2026-05-20,505.0,5,27.0,26.5,7.3,5.6,-0.5,-1.7
Phường Điện Biên Phủ,train,2026-05-21,505.0,5,26.4,25.3,12.2,7.1,-1.1,-5.1
Phường Điện Biên Phủ,train,2026-05-22,505.0,5,26.8,26.0,4.2,1.6,-0.8,-2.6
Phường Điện Biên Phủ,train,2026-05-23,505.0,5,25.9,25.3,14.4,9.9,-0.6,-4.5
Phường Điện Biên Phủ,train,2026-05-24,505.0,5,26.0,25.8,14.9,8.4,-0.2,-6.5
Phường Điện Biên Phủ,train,2026-05-25,505.0,5,27.2,26.0,1.7,5.1,-1.2,3.4
Phường Điện Biên Phủ,train,2026-05-26,505.0,5,27.6,26.5,2.3,1.2,-1.1,-1.1
Phường Điện Biên Phủ,train,2026-05-27,505.0,5,28.1,27.2,1.0,0.3,-0.9,-0.7
Phường Điện Biên Phủ,train,2026-05-28,505.0,5,28.2,27.9,1.3,0.7,-0.3,-0.6
Phường Điện Biên Phủ,train,2026-05-29,505.0,5,27.1,27.1,11.4,1.2,0.0,-10.2
Phường Điện Biên Phủ,train,2026-05-30,505.0,5,25.1,24.8,26.9,12.7,-0.3,-14.2
Phường Điện Biên Phủ,train,2026-05-31,505.0,5,26.7,26.4,4.9,1.1,-0.3,-3.8
Phường Điện Biên Phủ,train,2026-06-01,505.0,6,28.4,27.7,1.6,1.7,-0.7,0.1
Phường Điện Biên Phủ,train,2026-06-02,505.0,6,28.9,28.3,1.1,1.0,-0.6,-0.1
Phường Điện Biên Phủ,train,2026-06-03,505.0,6,28.2,28.3,8.7,1.7,0.1,-7.0
Phường Điện Biên Phủ,train,2026-06-04,505.0,6,27.2,27.1,4.7,4.8,-0.1,0.1
Phường Điện Biên Phủ,train,2026-06-05,505.0,6,26.6,25.3,18.2,25.3,-1.3,7.1
Phường Điện Biên Phủ,train,2026-06-06,505.0,6,26.4,25.4,15.4,6.5,-1.0,-8.9
Phường Điện Biên Phủ,train,2026-06-07,505.0,6,26.4,25.8,9.3,5.4,-0.6,-3.9
Phường Điện Biên Phủ,train,2026-06-08,505.0,6,25.9,25.3,11.4,12.5,-0.6,1.1
Phường Điện Biên Phủ,train,2026-06-09,505.0,6,25.0,24.1,33.7,30.1,-0.9,-3.6
Phường Điện Biên Phủ,train,2026-06-10,505.0,6,25.4,23.8,10.3,5.3,-1.6,-5.0
Phường Điện Biên Phủ,train,2026-06-11,505.0,6,24.9,23.3,15.5,8.7,-1.6,-6.8
Phường Điện Biên Phủ,train,2026-06-12,505.0,6,25.1,24.7,18.5,2.8,-0.4,-15.7
Phường Điện Biên Phủ,train,2026-06-13,505.0,6,26.0,25.1,9.7,6.2,-0.9,-3.5
Phường Điện Biên Phủ,train,2026-06-14,505.0,6,26.2,26.0,10.4,2.4,-0.2,-8.0
Phường Điện Biên Phủ,train,2026-06-15,505.0,6,26.2,26.3,16.7,10.4,0.1,-6.3
Phường Điện Biên Phủ,train,2026-06-16,505.0,6,26.9,26.3,4.1,3.8,-0.6,-0.3
Phường Điện Biên Phủ,train,2026-06-17,505.0,6,26.1,25.6,16.1,14.2,-0.5,-1.9
Phường Điện Biên Phủ,train,2026-06-18,505.0,6,26.6,26.0,7.9,11.8,-0.6,3.9
Phường Điện Biên Phủ,train,2026-06-19,505.0,6,25.9,25.5,11.4,7.6,-0.4,-3.8
Phường Điện Biên Phủ,train,2026-06-20,505.0,6,25.5,24.8,21.2,6.8,-0.7,-14.4
Phường Điện Biên Phủ,train,2026-06-21,505.0,6,25.4,25.5,22.2,5.7,0.1,-16.5
Phường Điện Biên Phủ,train,2026-06-22,505.0,6,25.5,25.5,11.6,5.0,0.0,-6.6
Phường Điện Biên Phủ,train,2026-06-23,505.0,6,26.6,25.8,3.5,3.4,-0.8,-0.1
Phường Điện Biên Phủ,train,2026-06-24,505.0,6,27.6,26.7,2.9,1.0,-0.9,-1.9
Phường Điện Biên Phủ,train,2026-06-25,505.0,6,28.4,27.6,5.4,2.7,-0.8,-2.7
Phường Điện Biên Phủ,train,2026-06-26,505.0,6,26.9,26.6,8.2,2.2,-0.3,-6.0
Phường Điện Biên Phủ,train,2026-06-27,505.0,6,26.2,26.3,11.3,0.5,0.1,-10.8
Phường Điện Biên Phủ,train,2026-06-28,505.0,6,26.3,26.4,16.7,1.9,0.1,-14.8
Phường Điện Biên Phủ,train,2026-06-29,505.0,6,25.7,24.6,32.3,25.5,-1.1,-6.8
Phường Điện Biên Phủ,train,2026-06-30,505.0,6,25.0,23.9,20.8,46.0,-1.1,25.2
Phường Điện Biên Phủ,train,2026-07-01,505.0,7,25.9,25.2,22.4,8.6,-0.7,-13.8
Phường Điện Biên Phủ,train,2026-07-02,505.0,7,26.3,25.1,29.4,12.1,-1.2,-17.3
Phường Điện Biên Phủ,train,2026-07-03,505.0,7,27.7,26.7,6.1,3.9,-1.0,-2.2
Phường Điện Biên Phủ,train,2026-07-04,505.0,7,27.3,26.6,5.9,20.3,-0.7,14.4
Phường Điện Biên Phủ,train,2026-07-05,505.0,7,24.9,24.6,28.9,36.8,-0.3,7.9
Phường Điện Biên Phủ,train,2026-07-06,505.0,7,25.1,24.5,23.7,22.2,-0.6,-1.5
Phường Điện Biên Phủ,train,2026-07-07,505.0,7,25.7,25.2,21.1,15.0,-0.5,-6.1
Phường Điện Biên Phủ,train,2026-07-08,505.0,7,25.0,24.7,38.6,30.0,-0.3,-8.6
Phường Điện Biên Phủ,train,2026-07-09,505.0,7,24.7,24.1,35.8,25.1,-0.6,-10.7
Phường Điện Biên Phủ,train,2026-07-10,505.0,7,24.7,24.8,23.7,6.7,0.1,-17.0
Xã Thanh An,train,2025-07-10,525.0,7,24.7,23.6,10.7,7.8,-1.1,-2.9
Xã Thanh An,train,2025-07-11,525.0,7,25.0,23.6,16.9,36.3,-1.4,19.4
Xã Thanh An,train,2025-07-12,525.0,7,25.7,24.1,6.9,19.9,-1.6,13.0
Xã Thanh An,train,2025-07-13,525.0,7,25.9,25.3,13.9,23.6,-0.6,9.7
Xã Thanh An,train,2025-07-14,525.0,7,25.3,24.5,16.3,28.4,-0.8,12.1
Xã Thanh An,train,2025-07-15,525.0,7,25.0,23.8,19.0,48.7,-1.2,29.7
Xã Thanh An,train,2025-07-16,525.0,7,24.1,23.1,17.9,33.7,-1.0,15.8
Xã Thanh An,train,2025-07-17,525.0,7,25.7,23.8,3.1,22.6,-1.9,19.5
Xã Thanh An,train,2025-07-18,525.0,7,26.4,25.3,0.7,0.8,-1.1,0.1
Xã Thanh An,train,2025-07-19,525.0,7,27.0,26.1,1.1,1.7,-0.9,0.6
Xã Thanh An,train,2025-07-20,525.0,7,25.8,25.7,9.5,11.4,-0.1,1.9
Xã Thanh An,train,2025-07-21,525.0,7,25.5,24.9,29.4,15.4,-0.6,-14.0
Xã Thanh An,train,2025-07-22,525.0,7,25.4,24.4,46.9,33.7,-1.0,-13.2
Xã Thanh An,train,2025-07-23,525.0,7,25.7,24.7,9.3,8.7,-1.0,-0.6
Xã Thanh An,train,2025-07-24,525.0,7,25.5,24.4,15.1,2.4,-1.1,-12.7
Xã Thanh An,train,2025-07-25,525.0,7,24.7,23.4,11.2,9.4,-1.3,-1.8
Xã Thanh An,train,2025-07-26,525.0,7,23.9,23.3,37.6,29.2,-0.6,-8.4
Xã Thanh An,train,2025-07-27,525.0,7,24.3,23.6,36.7,31.1,-0.7,-5.6
Xã Thanh An,train,2025-07-28,525.0,7,25.7,24.9,0.9,6.0,-0.8,5.1
Xã Thanh An,train,2025-07-29,525.0,7,26.8,26.3,0.5,0.5,-0.5,0.0
Xã Thanh An,train,2025-07-30,525.0,7,26.6,26.0,4.6,2.9,-0.6,-1.7
Xã Thanh An,train,2025-07-31,525.0,7,24.7,24.3,60.6,19.3,-0.4,-41.3
Xã Thanh An,train,2025-08-01,525.0,8,25.0,24.0,29.7,34.1,-1.0,4.4
Xã Thanh An,train,2025-08-02,525.0,8,25.9,25.7,2.6,1.9,-0.2,-0.7
Xã Thanh An,train,2025-08-03,525.0,8,25.9,26.2,12.7,2.7,0.3,-10.0
Xã Thanh An,train,2025-08-04,525.0,8,25.9,25.2,21.0,8.1,-0.7,-12.9
Xã Thanh An,train,2025-08-05,525.0,8,25.7,24.8,11.4,8.2,-0.9,-3.2
Xã Thanh An,train,2025-08-06,525.0,8,24.5,23.5,31.4,26.4,-1.0,-5.0
Xã Thanh An,train,2025-08-07,525.0,8,25.0,23.8,11.9,11.2,-1.2,-0.7
Xã Thanh An,train,2025-08-08,525.0,8,25.5,24.9,4.8,2.8,-0.6,-2.0
Xã Thanh An,train,2025-08-09,525.0,8,26.2,25.7,0.6,0.7,-0.5,0.1
Xã Thanh An,train,2025-08-10,525.0,8,26.5,26.4,5.3,1.7,-0.1,-3.6
Xã Thanh An,train,2025-08-11,525.0,8,26.3,26.4,26.7,8.5,0.1,-18.2
Xã Thanh An,train,2025-08-12,525.0,8,26.2,26.1,9.2,5.7,-0.1,-3.5
Xã Thanh An,train,2025-08-13,525.0,8,25.6,24.6,7.4,11.9,-1.0,4.5
Xã Thanh An,train,2025-08-14,525.0,8,26.0,26.3,3.2,3.4,0.3,0.2
Xã Thanh An,train,2025-08-15,525.0,8,24.2,23.9,18.1,17.0,-0.3,-1.1
Xã Thanh An,train,2025-08-16,525.0,8,25.2,23.6,2.7,3.9,-1.6,1.2
Xã Thanh An,train,2025-08-17,525.0,8,25.0,24.5,5.1,2.5,-0.5,-2.6
Xã Thanh An,train,2025-08-18,525.0,8,25.9,25.8,0.2,1.0,-0.1,0.8
Xã Thanh An,train,2025-08-19,525.0,8,25.3,25.7,12.6,6.2,0.4,-6.4
Xã Thanh An,train,2025-08-20,525.0,8,25.5,25.1,8.0,8.4,-0.4,0.4
Xã Thanh An,train,2025-08-21,525.0,8,25.4,24.7,14.8,10.8,-0.7,-4.0
Xã Thanh An,train,2025-08-22,525.0,8,25.2,24.2,5.6,4.3,-1.0,-1.3
Xã Thanh An,train,2025-08-23,525.0,8,24.6,23.7,3.8,5.0,-0.9,1.2
Xã Thanh An,train,2025-08-24,525.0,8,26.1,25.3,2.2,2.9,-0.8,0.7
Xã Thanh An,train,2025-08-25,525.0,8,26.0,25.3,0.2,4.8,-0.7,4.6
Xã Thanh An,train,2025-08-26,525.0,8,23.7,22.5,23.6,30.1,-1.2,6.5
Xã Thanh An,train,2025-08-27,525.0,8,25.0,23.2,17.6,24.0,-1.8,6.4
Xã Thanh An,train,2025-08-28,525.0,8,24.5,23.7,19.3,20.8,-0.8,1.5
Xã Thanh An,train,2025-08-29,525.0,8,25.5,25.3,0.3,0.7,-0.2,0.4
Xã Thanh An,train,2025-08-30,525.0,8,25.7,25.2,0.3,0.8,-0.5,0.5
Xã Thanh An,train,2025-08-31,525.0,8,25.6,25.0,2.7,3.4,-0.6,0.7
Xã Thanh An,train,2025-09-01,525.0,9,25.5,25.2,0.8,3.1,-0.3,2.3
Xã Thanh An,train,2025-09-02,525.0,9,26.3,25.3,0.7,8.4,-1.0,7.7
Xã Thanh An,train,2025-09-03,525.0,9,26.3,26.1,0.6,5.6,-0.2,5.0
Xã Thanh An,train,2025-09-04,525.0,9,26.6,26.4,0.5,0.8,-0.2,0.3
Xã Thanh An,train,2025-09-05,525.0,9,27.0,26.8,0.4,0.5,-0.2,0.1
Xã Thanh An,train,2025-09-06,525.0,9,26.0,26.1,6.6,2.5,0.1,-4.1
Xã Thanh An,train,2025-09-07,525.0,9,25.8,25.9,1.8,7.4,0.1,5.6
Xã Thanh An,train,2025-09-08,525.0,9,26.6,26.0,3.4,2.0,-0.6,-1.4
Xã Thanh An,train,2025-09-09,525.0,9,25.3,25.3,6.7,4.3,0.0,-2.4
Xã Thanh An,train,2025-09-10,525.0,9,25.3,23.9,6.4,5.8,-1.4,-0.6
Xã Thanh An,train,2025-09-11,525.0,9,25.5,24.3,1.5,5.2,-1.2,3.7
Xã Thanh An,train,2025-09-12,525.0,9,24.9,24.5,6.2,1.9,-0.4,-4.3
Xã Thanh An,train,2025-09-13,525.0,9,24.9,24.9,5.4,2.6,0.0,-2.8
Xã Thanh An,train,2025-09-14,525.0,9,25.0,24.9,1.3,1.0,-0.1,-0.3
Xã Thanh An,train,2025-09-15,525.0,9,25.4,24.4,5.9,5.8,-1.0,-0.1
Xã Thanh An,train,2025-09-16,525.0,9,24.7,24.3,7.6,3.1,-0.4,-4.5
Xã Thanh An,train,2025-09-17,525.0,9,25.4,25.0,1.6,0.6,-0.4,-1.0
Xã Thanh An,train,2025-09-18,525.0,9,25.7,24.9,0.2,1.1,-0.8,0.9
Xã Thanh An,train,2025-09-19,525.0,9,26.1,25.0,0.9,4.2,-1.1,3.3
Xã Thanh An,train,2025-09-20,525.0,9,26.7,25.4,0.8,2.6,-1.3,1.8
Xã Thanh An,train,2025-09-21,525.0,9,26.1,25.0,5.5,12.7,-1.1,7.2
Xã Thanh An,train,2025-09-22,525.0,9,25.3,24.6,7.1,5.5,-0.7,-1.6
Xã Thanh An,train,2025-09-23,525.0,9,25.4,23.9,5.8,7.9,-1.5,2.1
Xã Thanh An,train,2025-09-24,525.0,9,26.2,24.8,8.8,5.0,-1.4,-3.8
Xã Thanh An,train,2025-09-25,525.0,9,26.5,25.7,0.2,1.0,-0.8,0.8
Xã Thanh An,train,2025-09-26,525.0,9,25.6,23.6,1.3,2.0,-2.0,0.7
Xã Thanh An,train,2025-09-27,525.0,9,25.5,24.0,0.5,1.4,-1.5,0.9
Xã Thanh An,train,2025-09-28,525.0,9,25.9,24.7,0.1,0.5,-1.2,0.4
Xã Thanh An,train,2025-09-29,525.0,9,23.6,22.8,30.9,26.1,-0.8,-4.8
Xã Thanh An,train,2025-09-30,525.0,9,23.7,22.5,45.7,103.6,-1.2,57.9
Xã Thanh An,train,2025-10-01,525.0,10,24.1,23.4,7.3,7.6,-0.7,0.3
Xã Thanh An,train,2025-10-02,525.0,10,24.9,24.1,0.8,3.8,-0.8,3.0
Xã Thanh An,train,2025-10-03,525.0,10,25.8,25.5,0.1,0.7,-0.3,0.6
Xã Thanh An,train,2025-10-04,525.0,10,25.7,24.8,0.5,5.3,-0.9,4.8
Xã Thanh An,train,2025-10-05,525.0,10,25.7,25.1,4.6,1.7,-0.6,-2.9
Xã Thanh An,train,2025-10-06,525.0,10,23.8,23.7,28.5,20.0,-0.1,-8.5
Xã Thanh An,train,2025-10-07,525.0,10,22.9,22.8,38.4,70.6,-0.1,32.2
Xã Thanh An,train,2025-10-08,525.0,10,24.3,23.5,6.4,2.3,-0.8,-4.1
Xã Thanh An,train,2025-10-09,525.0,10,24.6,24.1,0.3,2.0,-0.5,1.7
Xã Thanh An,train,2025-10-10,525.0,10,24.1,24.2,0.0,0.0,0.1,0.0
Xã Thanh An,train,2025-10-11,525.0,10,24.5,24.4,0.0,0.1,-0.1,0.1
Xã Thanh An,train,2025-10-12,525.0,10,25.0,24.3,0.1,0.3,-0.7,0.2
Xã Thanh An,train,2025-10-13,525.0,10,25.2,24.5,1.4,0.6,-0.7,-0.8
Xã Thanh An,train,2025-10-14,525.0,10,24.6,23.7,1.2,7.7,-0.9,6.5
Xã Thanh An,train,2025-10-15,525.0,10,24.7,23.1,5.3,11.7,-1.6,6.4
Xã Thanh An,train,2025-10-16,525.0,10,24.9,23.6,5.3,2.9,-1.3,-2.4
Xã Thanh An,train,2025-10-17,525.0,10,24.4,23.5,0.0,0.0,-0.9,0.0
Xã Thanh An,train,2025-10-18,525.0,10,24.2,23.7,0.0,0.0,-0.5,0.0
Xã Thanh An,train,2025-10-19,525.0,10,24.1,23.3,0.3,0.6,-0.8,0.3
Xã Thanh An,train,2025-10-20,525.0,10,23.5,23.0,6.8,1.1,-0.5,-5.7
Xã Thanh An,train,2025-10-21,525.0,10,23.4,22.4,0.0,0.0,-1.0,0.0
Xã Thanh An,train,2025-10-22,525.0,10,21.6,21.0,0.1,0.0,-0.6,-0.1
Xã Thanh An,train,2025-10-23,525.0,10,20.8,20.0,0.0,0.0,-0.8,0.0
Xã Thanh An,train,2025-10-24,525.0,10,20.6,18.6,0.2,5.7,-2.0,5.5
Xã Thanh An,train,2025-10-25,525.0,10,20.9,19.9,0.0,0.1,-1.0,0.1
Xã Thanh An,train,2025-10-26,525.0,10,20.8,20.4,0.0,0.0,-0.4,0.0
Xã Thanh An,train,2025-10-27,525.0,10,20.9,20.7,0.0,0.0,-0.2,0.0
Xã Thanh An,train,2025-10-28,525.0,10,21.2,20.7,0.0,0.0,-0.5,0.0
Xã Thanh An,train,2025-10-29,525.0,10,21.5,21.0,0.0,0.0,-0.5,0.0
Xã Thanh An,train,2025-10-30,525.0,10,22.8,22.0,0.0,0.0,-0.8,0.0
Xã Thanh An,train,2025-10-31,525.0,10,24.0,22.6,0.3,1.3,-1.4,1.0
Xã Thanh An,train,2025-11-01,525.0,11,23.4,20.8,0.1,6.1,-2.6,6.0
Xã Thanh An,train,2025-11-02,525.0,11,22.8,20.2,0.1,0.6,-2.6,0.5
Xã Thanh An,train,2025-11-03,525.0,11,21.4,19.3,0.2,0.0,-2.1,-0.2
Xã Thanh An,train,2025-11-04,525.0,11,20.4,18.3,0.0,0.6,-2.1,0.6
Xã Thanh An,train,2025-11-05,525.0,11,21.4,19.5,0.0,0.0,-1.9,0.0
Xã Thanh An,train,2025-11-06,525.0,11,22.8,22.4,0.0,0.0,-0.4,0.0
Xã Thanh An,train,2025-11-07,525.0,11,23.8,22.7,0.3,0.7,-1.1,0.4
Xã Thanh An,train,2025-11-08,525.0,11,24.6,22.6,0.6,2.2,-2.0,1.6
Xã Thanh An,train,2025-11-09,525.0,11,24.3,22.8,2.0,17.9,-1.5,15.9
Xã Thanh An,train,2025-11-10,525.0,11,24.1,23.0,1.5,9.4,-1.1,7.9
Xã Thanh An,train,2025-11-11,525.0,11,23.9,22.9,1.3,1.5,-1.0,0.2
Xã Thanh An,train,2025-11-12,525.0,11,22.9,21.1,1.4,1.1,-1.8,-0.3
Xã Thanh An,train,2025-11-13,525.0,11,21.4,20.4,0.0,0.0,-1.0,0.0
Xã Thanh An,train,2025-11-14,525.0,11,20.0,19.4,0.0,0.0,-0.6,0.0
Xã Thanh An,train,2025-11-15,525.0,11,19.3,18.8,0.0,0.0,-0.5,0.0
Xã Thanh An,train,2025-11-16,525.0,11,19.3,19.0,0.0,0.0,-0.3,0.0
Xã Thanh An,train,2025-11-17,525.0,11,21.5,20.0,0.8,2.4,-1.5,1.6
Xã Thanh An,train,2025-11-18,525.0,11,19.3,17.9,27.0,24.8,-1.4,-2.2
Xã Thanh An,train,2025-11-19,525.0,11,15.7,14.1,0.5,1.0,-1.6,0.5
Xã Thanh An,train,2025-11-20,525.0,11,15.5,14.5,0.0,0.0,-1.0,0.0
Xã Thanh An,train,2025-11-21,525.0,11,16.0,15.3,0.0,0.0,-0.7,0.0
Xã Thanh An,train,2025-11-22,525.0,11,16.0,15.6,0.0,0.0,-0.4,0.0
Xã Thanh An,train,2025-11-23,525.0,11,16.7,16.3,0.0,0.0,-0.4,0.0
Xã Thanh An,train,2025-11-24,525.0,11,17.1,16.7,0.0,0.0,-0.4,0.0
Xã Thanh An,train,2025-11-25,525.0,11,16.3,16.3,0.0,0.0,0.0,0.0
Xã Thanh An,train,2025-11-26,525.0,11,15.0,15.1,0.0,0.0,0.1,0.0
Xã Thanh An,train,2025-11-27,525.0,11,14.8,15.0,0.0,0.0,0.2,0.0
Xã Thanh An,train,2025-11-28,525.0,11,13.8,14.6,0.0,0.0,0.8,0.0
Xã Thanh An,train,2025-11-29,525.0,11,14.5,14.6,0.0,0.0,0.1,0.0
Xã Thanh An,train,2025-11-30,525.0,11,15.7,16.0,0.0,0.0,0.3,0.0
Xã Thanh An,train,2025-12-01,525.0,12,16.7,17.0,0.0,0.0,0.3,0.0
Xã Thanh An,train,2025-12-02,525.0,12,18.0,18.0,0.0,0.0,0.0,0.0
Xã Thanh An,train,2025-12-03,525.0,12,18.4,17.6,0.0,0.1,-0.8,0.1
Xã Thanh An,train,2025-12-04,525.0,12,19.0,18.2,0.0,0.0,-0.8,0.0
Xã Thanh An,train,2025-12-05,525.0,12,18.1,18.1,0.0,0.0,0.0,0.0
Xã Thanh An,train,2025-12-06,525.0,12,19.1,18.9,0.0,0.0,-0.2,0.0
Xã Thanh An,train,2025-12-07,525.0,12,19.2,18.7,0.1,0.0,-0.5,-0.1
Xã Thanh An,train,2025-12-08,525.0,12,17.7,17.1,0.0,0.0,-0.6,0.0
Xã Thanh An,train,2025-12-09,525.0,12,16.5,16.7,0.0,0.0,0.2,0.0
Xã Thanh An,train,2025-12-10,525.0,12,16.6,17.1,0.0,0.0,0.5,0.0
Xã Thanh An,train,2025-12-11,525.0,12,17.3,16.6,0.1,2.1,-0.7,2.0
Xã Thanh An,train,2025-12-12,525.0,12,18.3,16.8,7.4,15.6,-1.5,8.2
Xã Thanh An,train,2025-12-13,525.0,12,19.7,18.5,0.0,0.4,-1.2,0.4
Xã Thanh An,train,2025-12-14,525.0,12,18.1,17.6,0.0,0.0,-0.5,0.0
Xã Thanh An,train,2025-12-15,525.0,12,16.9,17.4,0.0,0.0,0.5,0.0
Xã Thanh An,train,2025-12-16,525.0,12,17.9,17.9,0.0,0.0,0.0,0.0
Xã Thanh An,train,2025-12-17,525.0,12,18.6,16.9,0.0,0.3,-1.7,0.3
Xã Thanh An,train,2025-12-18,525.0,12,17.7,17.0,0.1,0.3,-0.7,0.2
Xã Thanh An,train,2025-12-19,525.0,12,17.6,17.7,0.0,0.0,0.1,0.0
Xã Thanh An,train,2025-12-20,525.0,12,18.0,17.5,0.0,0.0,-0.5,0.0
Xã Thanh An,train,2025-12-21,525.0,12,17.4,17.1,0.0,0.0,-0.3,0.0
Xã Thanh An,train,2025-12-22,525.0,12,18.0,18.2,0.0,0.0,0.2,0.0
Xã Thanh An,train,2025-12-23,525.0,12,19.2,19.0,0.0,0.1,-0.2,0.1
Xã Thanh An,train,2025-12-24,525.0,12,19.8,19.6,0.0,0.0,-0.2,0.0
Xã Thanh An,train,2025-12-25,525.0,12,17.6,16.3,0.1,0.2,-1.3,0.1
Xã Thanh An,train,2025-12-26,525.0,12,16.5,15.1,0.0,0.0,-1.4,0.0
Xã Thanh An,train,2025-12-27,525.0,12,17.7,15.6,0.1,0.0,-2.1,-0.1
Xã Thanh An,train,2025-12-28,525.0,12,17.1,16.2,0.0,0.0,-0.9,0.0
Xã Thanh An,train,2025-12-29,525.0,12,17.8,18.1,0.0,0.0,0.3,0.0
Xã Thanh An,train,2025-12-30,525.0,12,18.0,17.9,0.0,0.0,-0.1,0.0
Xã Thanh An,train,2025-12-31,525.0,12,18.3,18.7,0.0,0.0,0.4,0.0
Xã Thanh An,train,2026-01-01,525.0,1,18.7,18.2,0.0,0.0,-0.5,0.0
Xã Thanh An,train,2026-01-02,525.0,1,18.4,16.9,0.2,0.3,-1.5,0.1
Xã Thanh An,train,2026-01-03,525.0,1,17.7,16.3,0.5,0.2,-1.4,-0.3
Xã Thanh An,train,2026-01-04,525.0,1,17.5,16.9,0.5,0.2,-0.6,-0.3
Xã Thanh An,train,2026-01-05,525.0,1,18.0,17.0,0.0,0.0,-1.0,0.0
